site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes.x,later_comments,finer_id,image_filename_s,area,aru_site_formatted,aru_site,circle,tree_id,position,species_scientific,latitude,longitude,notes.y
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,flies,1,1,NA,Length left blank on data sheet,NA,NA,Ellwood,EW-09,EW_09,1,D,s,Quercus agrifolia,34.4236746,-119.8951537,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,unknown,2,1,"long wings, black",NA,NA,NA,Ellwood,EW-09,EW_09,1,D,s,Quercus agrifolia,34.4236746,-119.8951537,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,unknown,1,3,"whitish, small",NA,NA,NA,Ellwood,EW-09,EW_09,1,D,s,Quercus agrifolia,34.4236746,-119.8951537,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,"leafhoppers, planthoppers, cicadas",3,1,"brown, cicada like",NA,NA,NA,Ellwood,EW-09,EW_09,1,D,s,Quercus agrifolia,34.4236746,-119.8951537,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:37:00Z,EW-09-1-E,3.5,50,0,flies,10,1,possibly Asilidae,NA,NA,NA,Ellwood,EW-09,EW_09,1,E,s,Quercus agrifolia,34.4237471,-119.8952476,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:37:00Z,EW-09-1-E,3.5,50,0,unknown,1,3,NA,Length left blank in data sheet,NA,NA,Ellwood,EW-09,EW_09,1,E,s,Quercus agrifolia,34.4237471,-119.8952476,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:37:00Z,EW-09-1-E,3.5,50,0,"leafhoppers, planthoppers, cicadas",1,1,NA,Length left blank on data sheet,NA,NA,Ellwood,EW-09,EW_09,1,E,s,Quercus agrifolia,34.4237471,-119.8952476,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:50:00Z,EW-08-2-A,10,50,10,aphids and psyllids,1,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,A,c,Eucalyptus globulus,34.4234409,-119.8934733,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:50:00Z,EW-08-2-A,10,50,0,aphids and psyllids,1,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,A,c,Eucalyptus globulus,34.4234409,-119.8934733,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,aphids and psyllids,2,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,B,s,Eucalyptus globulus,34.4234835,-119.8935125,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,spiders,2,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,B,s,Eucalyptus globulus,34.4234835,-119.8935125,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,unknown,20,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,B,s,Eucalyptus globulus,34.4234835,-119.8935125,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,aphids and psyllids,2,3,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,B,s,Eucalyptus globulus,34.4234835,-119.8935125,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,unknown,1,7,"gray, very small",NA,NA,NA,Ellwood,EW-08,EW_08,2,B,s,Eucalyptus globulus,34.4234835,-119.8935125,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,0,spiders,3,1,"long legs, small",NA,NA,NA,Ellwood,EW-08,EW_08,2,C,s,Eucalyptus globulus,34.4234274,-119.8933824,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,20,unknown,1,2,pale green/cream similar color to leaf,NA,NA,NA,Ellwood,EW-08,EW_08,2,C,s,Eucalyptus globulus,34.4234274,-119.8933824,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,5,beetles,8,1,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,C,s,Eucalyptus globulus,34.4234274,-119.8933824,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,0,aphids and psyllids,1,100,NA,NA,NA,NA,Ellwood,EW-08,EW_08,2,C,s,Eucalyptus globulus,34.4234274,-119.8933824,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,0,unknown,1,2,"small, black",NA,NA,NA,Ellwood,EW-08,EW_08,2,C,s,Eucalyptus globulus,34.4234274,-119.8933824,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:22:00Z,EW-08-2-D,20,50,0,aphids and psyllids,2,3,"small, brown",NA,NA,NA,Ellwood,EW-08,EW_08,2,D,s,Eucalyptus globulus,34.4233815,-119.8935081,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:29:00Z,EW-08-2-E,15,50,5,aphids and psyllids,2,10,lerps,NA,NA,NA,Ellwood,EW-08,EW_08,2,E,s,Eucalyptus globulus,34.4234169,-119.8935722,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:39:00Z,EW-01-3-A,10,50,0,"leafhoppers, planthoppers, cicadas",2,4,"small, brown",NA,NA,NA,Ellwood,EW-01,EW_01,3,A,c,Fraxinus uhdei,34.4236381,-119.8903177,"branch removed so survey moved, check in field, then create new row so old tree and new tree are separate"
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:39:00Z,EW-01-3-A,10,50,0,spiders,2,1,"small, black",NA,NA,NA,Ellwood,EW-01,EW_01,3,A,c,Fraxinus uhdei,34.4236381,-119.8903177,"branch removed so survey moved, check in field, then create new row so old tree and new tree are separate"
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:39:00Z,EW-01-3-A,10,50,0,unknown,3,1,"spiky, blue/green",NA,NA,NA,Ellwood,EW-01,EW_01,3,A,c,Fraxinus uhdei,34.4236381,-119.8903177,"branch removed so survey moved, check in field, then create new row so old tree and new tree are separate"
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:50:00Z,EW-01-3-B,10,50,0,none,1,1,NA,This entry was for insect eggs,NA,NA,Ellwood,EW-01,EW_01,3,B,s,Fraxinus uhdei,34.4237617,-119.8902084,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:50:00Z,EW-01-3-B,10,50,0,spiders,1,1,"small, black",NA,NA,NA,Ellwood,EW-01,EW_01,3,B,s,Fraxinus uhdei,34.4237617,-119.8902084,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:50:00Z,EW-01-3-B,10,50,0,unknown,2,8,"small, brown, some spiky",NA,NA,NA,Ellwood,EW-01,EW_01,3,B,s,Fraxinus uhdei,34.4237617,-119.8902084,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,unknown,1,1,"small, black, flew away",NA,NA,NA,Ellwood,EW-01,EW_01,3,C,s,Fraxinus uhdei,34.4235964,-119.8902084,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,unknown,1,6,"small, brown",NA,NA,NA,Ellwood,EW-01,EW_01,3,C,s,Fraxinus uhdei,34.4235964,-119.8902084,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,spiders,1,1,"small, brown",NA,NA,NA,Ellwood,EW-01,EW_01,3,C,s,Fraxinus uhdei,34.4235964,-119.8902084,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,unknown,3,3,blackish/white spiky,NA,NA,NA,Ellwood,EW-01,EW_01,3,C,s,Fraxinus uhdei,34.4235964,-119.8902084,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,"leafhoppers, planthoppers, cicadas",6,1,blue with black stripes,NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,unknown,1,7,"small, black",NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,unknown,2,1,"small, spiky",NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,beetles,2,1,"small, yellow and black",NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,"leafhoppers, planthoppers, cicadas",2,5,"small, brown",NA,NA,NA,Ellwood,EW-01,EW_01,3,D,s,Fraxinus uhdei,34.4234664,-119.8903083,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:16:00Z,EW-01-3-E,5,50,0,beetles,3,1,cream with black and gold spots,NA,NA,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:16:00Z,EW-01-3-E,5,50,0,spiders,3,1,black with web between leaves,NA,NA,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:16:00Z,EW-01-3-E,5,50,0,unknown,2,1,"small, brown",NA,NA,NA,Ellwood,EW-01,EW_01,3,E,s,Quercus sp.,34.4235513,-119.8904058,small oak with lobed leaves. Needs ID check in field
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:34:00Z,EW-03-1-A,10,50,0,unknown,1,6,"small brown, scale insects (?)",NA,NA,NA,Ellwood,EW-03,EW_03,1,A,c,Eucalyptus globulus,34.4229368,-119.8867181,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:41:00Z,EW-03-1-B,9,50,0,aphids and psyllids,1,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,1,B,s,Eucalyptus globulus,34.4230272,-119.8867158,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:41:00Z,EW-03-1-B,9,50,0,aphids and psyllids,3,10,"lerps. Black, dead?",NA,NA,NA,Ellwood,EW-03,EW_03,1,B,s,Eucalyptus globulus,34.4230272,-119.8867158,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,spiders,2,1,"small, pale",NA,NA,NA,Ellwood,EW-03,EW_03,1,C,s,Eucalyptus globulus,34.4229498,-119.8866605,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,aphids and psyllids,1,1,NA,"length marked as ""tiny"" on data sheet, likely 1 mm or under",NA,NA,Ellwood,EW-03,EW_03,1,C,s,Eucalyptus globulus,34.4229498,-119.8866605,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,"leafhoppers, planthoppers, cicadas",3,1,"small, whitish",NA,NA,NA,Ellwood,EW-03,EW_03,1,C,s,Eucalyptus globulus,34.4229498,-119.8866605,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,unknown,2,1,"small, long legged, tan color",NA,NA,NA,Ellwood,EW-03,EW_03,1,C,s,Eucalyptus globulus,34.4229498,-119.8866605,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,unknown,2,1,"small, bronze brown color",NA,NA,NA,Ellwood,EW-03,EW_03,1,C,s,Eucalyptus globulus,34.4229498,-119.8866605,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:56:00Z,EW-03-1-D,7.5,50,0,unknown,1,6,NA,"length marked as ""tiny"" on data sheet, likely 1 mm or under",NA,NA,Ellwood,EW-03,EW_03,1,D,s,Eucalyptus globulus,34.422807,-119.8866963,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:56:00Z,EW-03-1-D,7.5,50,0,unknown,2,2,"small, bronze, long antennae",NA,NA,NA,Ellwood,EW-03,EW_03,1,D,s,Eucalyptus globulus,34.422807,-119.8866963,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:56:00Z,EW-03-1-D,7.5,50,0,aphids and psyllids,2,10,lerps,NA,NA,NA,Ellwood,EW-03,EW_03,1,D,s,Eucalyptus globulus,34.422807,-119.8866963,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,spiders,4,1,"brown, web on leaf",NA,NA,NA,Ellwood,EW-03,EW_03,1,E,s,Fraxinus uhdei,34.4229957,-119.8868087,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,unknown,2,3,brown,NA,NA,NA,Ellwood,EW-03,EW_03,1,E,s,Fraxinus uhdei,34.4229957,-119.8868087,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,aphids and psyllids,1,25,white with black,NA,NA,NA,Ellwood,EW-03,EW_03,1,E,s,Fraxinus uhdei,34.4229957,-119.8868087,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,unknown,5,1,yellow + black clear wings,NA,NA,NA,Ellwood,EW-03,EW_03,1,E,s,Fraxinus uhdei,34.4229957,-119.8868087,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:05:00Z,EW-03-2-A,12,50,0,spiders,3,1,Brown,NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:05:00Z,EW-03-2-A,12,50,0,barklice,1,5,"small, beige, long winged, clear wings",NA,NA,NA,Ellwood,EW-03,EW_03,2,A,c,Fraxinus uhdei,34.4231787,-119.8868486,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,barklice,1,5,"small, beige, long winged, clear wings",NA,NA,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,beetles,3,2,"small, beige, spiky, no wings",NA,NA,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,aphids and psyllids,1,4,NA,length left blank on data sheet,NA,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,barklice,2,1,"small, beige, black. Spotted wings",NA,NA,NA,Ellwood,EW-03,EW_03,2,B,s,Fraxinus uhdei,34.4232238,-119.8868418,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:20:00Z,EW-03-2-C,12,50,0,beetles,3,1,"small, black",NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:20:00Z,EW-03-2-C,12,50,0,unknown,1,1,"small, black beady eyes, cream",NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:20:00Z,EW-03-2-C,12,50,0,barklice,1,2,"small, beige, long clear wings",NA,NA,NA,Ellwood,EW-03,EW_03,2,C,s,Fraxinus uhdei,34.4231558,-119.886818,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:33:00Z,EW-03-2-D,10,50,0,unknown,1,1,leafhopper-like. Wings folded tent-like,NA,NA,NA,Ellwood,EW-03,EW_03,2,D,s,Eucalyptus globulus,34.423132,-119.8868435,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:33:00Z,EW-03-2-D,10,50,0,unknown,1,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,D,s,Eucalyptus globulus,34.423132,-119.8868435,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:33:00Z,EW-03-2-D,10,50,0,unknown,1,2,aphids?,NA,NA,NA,Ellwood,EW-03,EW_03,2,D,s,Eucalyptus globulus,34.423132,-119.8868435,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:41:00Z,EW-03-2-E,10,50,5,spiders,3,1,"brown, bold white markings",NA,NA,NA,Ellwood,EW-03,EW_03,2,E,s,Fraxinus uhdei,34.4230994,-119.8867708,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:41:00Z,EW-03-2-E,10,50,5,barklice,1,2,NA,NA,NA,NA,Ellwood,EW-03,EW_03,2,E,s,Fraxinus uhdei,34.4230994,-119.8867708,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:41:00Z,EW-03-2-E,10,50,5,unknown,1,1,patterned long brown wings,NA,NA,NA,Ellwood,EW-03,EW_03,2,E,s,Fraxinus uhdei,34.4230994,-119.8867708,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,flies,5,1,brown/tan,Number left blank on data sheet,NA,NA,Ellwood,EW-03,EW_03,3,A,c,Fraxinus uhdei,34.4231917,-119.8866152,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,flies,2,1,"small, black",number left blank on data sheet,NA,NA,Ellwood,EW-03,EW_03,3,A,c,Fraxinus uhdei,34.4231917,-119.8866152,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,spiders,3,1,"pale, web on leaf",NA,NA,NA,Ellwood,EW-03,EW_03,3,A,c,Fraxinus uhdei,34.4231917,-119.8866152,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,aphids and psyllids,1,2,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,A,c,Fraxinus uhdei,34.4231917,-119.8866152,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,beetles,3,2,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,B,s,Eucalyptus globulus,34.423283,-119.8865663,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,beetles,1,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,B,s,Eucalyptus globulus,34.423283,-119.8865663,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,unknown,1,1,"leafhopper-like, pale yellow",number left blank on data sheet,NA,NA,Ellwood,EW-03,EW_03,3,B,s,Eucalyptus globulus,34.423283,-119.8865663,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,unknown,1,2,"Blackish, clear wings",NA,NA,NA,Ellwood,EW-03,EW_03,3,B,s,Eucalyptus globulus,34.423283,-119.8865663,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:07:00Z,EW-03-3-C,13,50,0,caterpillars,10,1,"orange head, dark green body",NA,NA,NA,Ellwood,EW-03,EW_03,3,C,s,Fraxinus uhdei,34.4232617,-119.886522,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:07:00Z,EW-03-3-C,13,50,0,beetles,3,1,black,NA,NA,NA,Ellwood,EW-03,EW_03,3,C,s,Fraxinus uhdei,34.4232617,-119.886522,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:07:00Z,EW-03-3-C,13,50,0,barklice,1,7,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,C,s,Fraxinus uhdei,34.4232617,-119.886522,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,1,NA,number left blank on data sheet,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,aphids and psyllids,NA,16,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,beetles,1,1,NA,NA,NA,NA,Ellwood,EW-03,EW_03,3,D,s,Eucalyptus globulus,34.4232009,-119.8866839,NA
