site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes,later_comments,finer_id,image_filename_s
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,aphids and psyllids,2,3,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,unknown,1,7,"gray, very small",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,0,spiders,3,1,"long legs, small",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,20,unknown,1,2,pale green/cream similar color to leaf,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,5,beetles,8,1,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,0,aphids and psyllids,1,100,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,0,unknown,1,2,"small, black",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:22:00Z,EW-08-2-D,20,50,0,aphids and psyllids,2,3,"small, brown",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:29:00Z,EW-08-2-E,15,50,5,aphids and psyllids,2,10,lerps,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:39:00Z,EW-01-3-A,10,50,0,"leafhoppers, planthoppers, cicadas",2,4,"small, brown",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:39:00Z,EW-01-3-A,10,50,0,spiders,2,1,"small, black",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:39:00Z,EW-01-3-A,10,50,0,unknown,3,1,"spiky, blue/green",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:50:00Z,EW-01-3-B,10,50,0,none,1,1,NA,This entry was for insect eggs,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:50:00Z,EW-01-3-B,10,50,0,spiders,1,1,"small, black",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:50:00Z,EW-01-3-B,10,50,0,unknown,2,8,"small, brown, some spiky",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,unknown,1,1,"small, black, flew away",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,unknown,1,6,"small, brown",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,spiders,1,1,"small, brown",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,unknown,3,3,blackish/white spiky,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,"leafhoppers, planthoppers, cicadas",6,1,blue with black stripes,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,unknown,1,7,"small, black",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,unknown,2,1,"small, spiky",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,beetles,2,1,"small, yellow and black",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,"leafhoppers, planthoppers, cicadas",2,5,"small, brown",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:16:00Z,EW-01-3-E,5,50,0,beetles,3,1,cream with black and gold spots,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:16:00Z,EW-01-3-E,5,50,0,spiders,3,1,black with web between leaves,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:16:00Z,EW-01-3-E,5,50,0,unknown,2,1,"small, brown",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:34:00Z,EW-03-1-A,10,50,0,unknown,1,6,"small brown, scale insects (?)",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:41:00Z,EW-03-1-B,9,50,0,aphids and psyllids,1,1,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:41:00Z,EW-03-1-B,9,50,0,aphids and psyllids,3,10,"lerps. Black, dead?",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,spiders,2,1,"small, pale",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,aphids and psyllids,1,1,NA,"length marked as ""tiny"" on data sheet, likely 1 mm or under",NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,"leafhoppers, planthoppers, cicadas",3,1,"small, whitish",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,unknown,2,1,"small, long legged, tan color",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,unknown,2,1,"small, bronze brown color",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:56:00Z,EW-03-1-D,7.5,50,0,unknown,1,6,NA,"length marked as ""tiny"" on data sheet, likely 1 mm or under",NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:56:00Z,EW-03-1-D,7.5,50,0,unknown,2,2,"small, bronze, long antennae",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:56:00Z,EW-03-1-D,7.5,50,0,aphids and psyllids,2,10,lerps,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,spiders,4,1,"brown, web on leaf",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,unknown,2,3,brown,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,aphids and psyllids,1,25,white with black,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,unknown,5,1,yellow + black clear wings,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:05:00Z,EW-03-2-A,12,50,0,spiders,3,1,Brown,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:05:00Z,EW-03-2-A,12,50,0,barklice,1,5,"small, beige, long winged, clear wings",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,barklice,1,5,"small, beige, long winged, clear wings",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,beetles,3,2,"small, beige, spiky, no wings",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,aphids and psyllids,1,4,NA,length left blank on data sheet,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,barklice,2,1,"small, beige, black. Spotted wings",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:20:00Z,EW-03-2-C,12,50,0,beetles,3,1,"small, black",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:20:00Z,EW-03-2-C,12,50,0,unknown,1,1,"small, black beady eyes, cream",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:20:00Z,EW-03-2-C,12,50,0,barklice,1,2,"small, beige, long clear wings",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:33:00Z,EW-03-2-D,10,50,0,unknown,1,1,leafhopper-like. Wings folded tent-like,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:33:00Z,EW-03-2-D,10,50,0,unknown,1,1,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:33:00Z,EW-03-2-D,10,50,0,unknown,1,2,aphids?,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:41:00Z,EW-03-2-E,10,50,5,spiders,3,1,"brown, bold white markings",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:41:00Z,EW-03-2-E,10,50,5,barklice,1,2,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:41:00Z,EW-03-2-E,10,50,5,unknown,1,1,patterned long brown wings,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,flies,5,1,brown/tan,Number left blank on data sheet,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,flies,2,1,"small, black",number left blank on data sheet,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,spiders,3,1,"pale, web on leaf",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,aphids and psyllids,1,2,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,beetles,3,2,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,beetles,1,1,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,unknown,1,1,"leafhopper-like, pale yellow",number left blank on data sheet,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,unknown,1,2,"Blackish, clear wings",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:07:00Z,EW-03-3-C,13,50,0,caterpillars,10,1,"orange head, dark green body",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:07:00Z,EW-03-3-C,13,50,0,beetles,3,1,black,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:07:00Z,EW-03-3-C,13,50,0,barklice,1,7,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,1,NA,number left blank on data sheet,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,aphids and psyllids,NA,16,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,beetles,1,1,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,beetles,2,5,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,1,"long antennae, pale, long wings",number and length left blank on data sheet,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,1,NA,number and lente left blank on data sheet,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,7,"blue/gray, in group",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:30:00Z,EW-03-3-E,10,50,0,aphids and psyllids,1,10,"pale white, blueish",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:30:00Z,EW-03-3-E,10,50,0,flies,1,1,black,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:30:00Z,EW-03-3-E,10,50,0,unknown,1,2,"tiny, purplish",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,"leafhoppers, planthoppers, cicadas",5,2,pale beige/greenish,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,unknown,1,1,"tiny, long winged, spread wings",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,spiders,3,1,pale greenish,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,flies,1,2,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,barklice,1,5,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:09:00Z,EW-01-1-B,6,50,5,barklice,1,6,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:09:00Z,EW-01-1-B,6,50,0,spiders,1,1,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:15:00Z,EW-01-1-C,20,50,0,flies,6,1,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:15:00Z,EW-01-1-C,20,50,0,flies,2,2,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:15:00Z,EW-01-1-C,20,50,0,unknown,1,1,"spread wings, black and white body",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:21:00Z,EW-01-1-D,15,50,0,barklice,2,3,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:21:00Z,EW-01-1-D,15,50,0,aphids and psyllids,1,3,pale green,"number left as ""tiny"" on data sheet, likely 1 mm or smaller",NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:21:00Z,EW-01-1-D,15,50,0,unknown,1,3,pale greenish. Brown clear wigs folded,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,0,unknown,1,10,pale brownish-tan. Clear wings,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,0,unknown,1,3,"tiny, black","number left as ""tiny"" on data sheet, likely 1 mm or smaller",NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,0,unknown,1,1,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,0,spiders,2,1,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:42:00Z,EW-01-2-A,6.5,50,5,unknown,1,1,NA,number left blank on data sheet,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:42:00Z,EW-01-2-A,6.5,50,0,unknown,1,1,"white, wispy, wings present",number left blank on data sheet,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:42:00Z,EW-01-2-A,6.5,50,0,unknown,1,1,"pale green, long legs",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:50:00Z,EW-01-2-B,7,50,5,caterpillars,3,1,tiny green inchworm,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:55:00Z,EW-01-2-C,8,50,5,beetles,4,1,black,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:55:00Z,EW-01-2-C,8,50,0,aphids and psyllids,2,1,"wispy, white, long legged",NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,flies,5,1,yellowish,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,flies,1,1,black,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,unknown,1,1,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,flies,10,1,pale brown/yellowish,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:09:00Z,EW-01-2-E,13,50,0,unknown,1,2,crane fly,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:09:00Z,EW-01-2-E,13,50,0,unknown,3,1,"greenish, black spots, no wings",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T11:44:00Z,EW-09-3-A,2.5,50,0,aphids and psyllids,1,6,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T11:44:00Z,EW-09-3-A,2.5,50,0,unknown,1,6,"short body, long wings, beige",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T11:44:00Z,EW-09-3-A,2.5,50,0,unknown,2,1,"green, long wings and body",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:00:00Z,EW-09-3-B,1,50,0,aphids and psyllids,1,10,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:00:00Z,EW-09-3-B,1,50,0,bees and wasps,3,1,"tiny, black, wasp like",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,aphids and psyllids,1,15,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,unknown,1,1,"black with black and white abdomen, spread wings",NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,spiders,3,1,NA,NA,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,ants,4,1,NA,NA,NA,NA
