site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes,image_filename_s
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:41:00Z,EW-03-1-B,9,50,0,aphids and psyllids,1,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:41:00Z,EW-03-1-B,9,50,0,aphids and psyllids,3,10,"lerps. Black, dead?",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,spiders,2,1,"small, pale",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,aphids and psyllids,NA,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,"leafhoppers, planthoppers, cicadas",3,1,"small, whitish",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,unknown,2,1,"small, long legged, tan color",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:48:00Z,EW-03-1-C,9,50,0,unknown,2,1,"small, bronze brown color",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:56:00Z,EW-03-1-D,7.5,50,0,unknown,NA,6,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:56:00Z,EW-03-1-D,7.5,50,0,unknown,2,2,"small, bronze, long antennae",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:56:00Z,EW-03-1-D,7.5,50,0,aphids and psyllids,2,10,lerps,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,spiders,4,1,"brown, web on leaf",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,unknown,2,3,brown,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,aphids and psyllids,1,25,white with black,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T01:03:00Z,EW-03-1-E,13,50,0,unknown,5,1,yellow + black clear wings,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:05:00Z,EW-03-2-A,12,50,0,spiders,3,1,Brown,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:05:00Z,EW-03-2-A,12,50,0,unknown,1,5,"small, beige, long winged, clear wings",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,unknown,1,5,"small, beige, long winged, clear wings",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,unknown,3,2,"small, beige, spiky, no wings",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,aphids and psyllids,NA,4,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:11:00Z,EW-03-2-B,13,50,0,unknown,2,1,"small, beige, black. Spotted wings",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:20:00Z,EW-03-2-C,12,50,0,beetles,3,1,"small, black",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:20:00Z,EW-03-2-C,12,50,0,unknown,1,1,"small, black beady eyes, cream",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:20:00Z,EW-03-2-C,12,50,0,unknown,1,2,"small, beige, long clear wings",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:33:00Z,EW-03-2-D,10,50,0,unknown,1,1,leafhopper-like. Wings folded tent-like,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:33:00Z,EW-03-2-D,10,50,0,unknown,1,1,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:33:00Z,EW-03-2-D,10,50,0,unknown,1,2,aphids?,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:41:00Z,EW-03-2-E,10,50,5,spiders,3,1,"brown, bold white markings",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:41:00Z,EW-03-2-E,10,50,5,unknown,1,2,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:41:00Z,EW-03-2-E,10,50,5,unknown,1,1,patterned long brown wings,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,flies,5,NA,brown/tan,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,flies,2,NA,"small, black",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,spiders,3,1,"pale, web on leaf",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:49:00Z,EW-03-3-A,15,50,0,aphids and psyllids,1,2,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,beetles,3,2,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,beetles,1,1,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,unknown,1,NA,"leafhopper-like, pale yellow",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T10:58:00Z,EW-03-3-B,13,50,0,unknown,1,2,"Blackish, clear wings",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:07:00Z,EW-03-3-C,13,50,0,caterpillars,10,1,"orange head, dark green body",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:07:00Z,EW-03-3-C,13,50,0,beetles,3,1,black,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:07:00Z,EW-03-3-C,13,50,0,unknown,1,7,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,aphids and psyllids,NA,16,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,beetles,1,1,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,beetles,2,5,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,NA,NA,"long antennae, pale, long wings",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,NA,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:14:00Z,EW-03-3-D,9,50,0,unknown,1,7,"blue/gray, in group",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:30:00Z,EW-03-3-E,10,50,0,aphids and psyllids,1,10,"pale white, blueish",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:30:00Z,EW-03-3-E,10,50,0,flies,1,1,black,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:30:00Z,EW-03-3-E,10,50,0,unknown,1,2,"tiny, purplish",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,"leafhoppers, planthoppers, cicadas",5,2,pale beige/greenish,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,unknown,1,1,"tiny, long winged, spread wings",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,spiders,3,1,pale greenish,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,flies,1,2,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T11:53:00Z,EW-01-1-A,9,50,0,unknown,1,5,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:09:00Z,EW-01-1-B,6,50,5,unknown,1,6,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:09:00Z,EW-01-1-B,6,50,0,spiders,1,1,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:15:00Z,EW-01-1-C,20,50,0,flies,6,1,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:15:00Z,EW-01-1-C,20,50,0,flies,2,2,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:15:00Z,EW-01-1-C,20,50,0,unknown,1,1,"spread wings, black and white body",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:21:00Z,EW-01-1-D,15,50,NA,NA,2,3,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:21:00Z,EW-01-1-D,15,50,NA,aphids and psyllids,NA,3,pale green,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:21:00Z,EW-01-1-D,15,50,NA,unknown,1,3,pale greenish. Brown clear wigs folded,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,NA,unknown,1,10,pale brownish-tan. Clear wings,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,NA,unknown,NA,3,"tiny, black",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,NA,unknown,1,1,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:33:00Z,EW-01-1-E,12,50,NA,spiders,2,1,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:42:00Z,EW-01-2-A,6.5,50,5,unknown,1,NA,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:42:00Z,EW-01-2-A,6.5,50,0,unknown,1,NA,"white, wispy, wings present",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:42:00Z,EW-01-2-A,6.5,50,0,unknown,1,1,"pale green, long legs",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:50:00Z,EW-01-2-B,7,50,5,caterpillars,3,1,tiny green inchworm,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:55:00Z,EW-01-2-C,8,50,5,beetles,4,1,black,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T12:55:00Z,EW-01-2-C,8,50,0,aphids and psyllids,2,1,"wispy, white, long legged",NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,flies,5,1,yellowish,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,flies,1,1,black,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,unknown,1,1,NA,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:04:00Z,EW-01-2-D,10,50,0,flies,10,1,pale brown/yellowish,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:09:00Z,EW-01-2-E,13,50,0,unknown,1,2,crane fly,NA
Ellwood,2025-06-20T00:00:00Z,Visual,Santiago,65,"low wind, breezy, sunny, no clouds",1899-12-30T01:09:00Z,EW-01-2-E,13,50,0,unknown,3,1,"greenish, black spots, no wings",NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T11:44:00Z,EW-09-3-A,2.5,50,0,aphids and psyllids,1,6,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T11:44:00Z,EW-09-3-A,2.5,50,0,unknown,1,6,"short body, long wings, beige",NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T11:44:00Z,EW-09-3-A,2.5,50,0,unknown,2,1,"green, long wings and body",NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:00:00Z,EW-09-3-B,1,50,0,aphids and psyllids,1,10,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:00:00Z,EW-09-3-B,1,50,0,bees and wasps,3,1,"tiny, black, wasp like",NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,aphids and psyllids,1,15,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,unknown,1,1,"black with black and white abdomen, spread wings",NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,spiders,3,1,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,ants,4,1,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:13:00Z,EW-09-3-C,3.4,50,0,flies,3,1,"tiny black, reddish eyes",NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:31:00Z,EW-09-3-D,3,50,0,spiders,3,1,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:31:00Z,EW-09-3-D,3,50,0,spiders,2,1,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:31:00Z,EW-09-3-D,3,NA,0,unknown,1,5,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:37:00Z,EW-09-3-E,2.5,NA,0,NA,1,9,NA,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:43:00Z,EW-09-2-A,13,NA,5,"leafhoppers, planthoppers, cicadas",2,1,orange-red. Jumped very quickly,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:43:00Z,EW-09-2-A,13,NA,5,unknown,2,4,"small, black, reddish eyes",NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:43:00Z,EW-09-2-A,13,NA,5,unknown,1,1,"long iridescent wings, black body",NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:52:00Z,EW-09-2-B,8,NA,5,unknown,2,2,"tiny, black",NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T12:52:00Z,EW-09-2-B,8,NA,5,unknown,2,1,reddish-orange,NA
Ellwood,2025-06-21T00:00:00Z,visual,Santiago,67,"sunny day, breeze, no clouds",1899-12-30T01:00:00Z,EW-09-2-C,8,NA,30,beetles,3,31,NA,NA
